Match Number	Round Number	Date	Location	Home Team	Away Team	Result
1	1	28/08/2026 18:30	Allianz Arena	FC Bayern München	VfB Stuttgart	5 - 1
2	1	29/08/2026 13:30	URSAPHARM-Arena	SV Elversberg	Bayer 04 Leverkusen	3 - 2
3	1	29/08/2026 13:30	RheinEnergieSTADION	1. FC Köln	TSG Hoffenheim	3 - 2
4	1	29/08/2026 13:30	An der Alten Försterei	1. FC Union Berlin	Eintracht Frankfurt	3 - 3
5	1	29/08/2026 13:30	MEWA ARENA	1. FSV Mainz 05	SC Paderborn 07	0 - 0
8	1	29/08/2026 13:30	Red Bull Arena	RB Leipzig	Borussia Mönchengladbach	3 - 0
9	1	29/08/2026 16:30	SIGNAL IDUNA PARK	Borussia Dortmund	Hamburger SV	2 - 0
7	1	30/08/2026 13:30	Europa-Park Stadion	Sport-Club Freiburg	SV Werder Bremen	4 - 1
6	1	30/08/2026 15:30	WWK ARENA	FC Augsburg	FC Schalke 04	3 - 0
18	2	04/09/2026 18:30	MHPArena	VfB Stuttgart	1. FC Köln	4 - 1
10	2	05/09/2026 13:30	Home Deluxe Arena	SC Paderborn 07	Sport-Club Freiburg	0 - 1
12	2	05/09/2026 13:30	Weserstadion	SV Werder Bremen	RB Leipzig	3 - 1
14	2	05/09/2026 13:30	ista-Borussia-Park	Borussia Mönchengladbach	SV Elversberg	3 - 4
16	2	05/09/2026 13:30	BayArena	Bayer 04 Leverkusen	1. FC Union Berlin	4 - 0
17	2	05/09/2026 13:30	SNP Arena	TSG Hoffenheim	Borussia Dortmund	2 - 3
11	2	05/09/2026 16:30	VELTINS-Arena	FC Schalke 04	FC Bayern München	0 - 0
13	2	06/09/2026 13:30	Volksparkstadion	Hamburger SV	1. FSV Mainz 05	0 - 5
15	2	06/09/2026 15:30	Deutsche Bank Park	Eintracht Frankfurt	FC Augsburg	1 - 4
21	3	11/09/2026 18:30	An der Alten Försterei	1. FC Union Berlin	FC Schalke 04	1 - 3
22	3	12/09/2026 13:30	MEWA ARENA	1. FSV Mainz 05	Eintracht Frankfurt	1 - 3
23	3	12/09/2026 13:30	WWK ARENA	FC Augsburg	Bayer 04 Leverkusen	2 - 2
24	3	12/09/2026 13:30	Europa-Park Stadion	Sport-Club Freiburg	Borussia Mönchengladbach	5 - 0
25	3	12/09/2026 13:30	SNP Arena	TSG Hoffenheim	VfB Stuttgart	2 - 1
27	3	12/09/2026 13:30	SIGNAL IDUNA PARK	Borussia Dortmund	SC Paderborn 07	3 - 0
20	3	12/09/2026 16:30	RheinEnergieSTADION	1. FC Köln	SV Werder Bremen	1 - 1
26	3	13/09/2026 13:30	Red Bull Arena	RB Leipzig	Hamburger SV	5 - 0
19	3	13/09/2026 15:30	URSAPHARM-Arena	SV Elversberg	FC Bayern München	1 - 2
36	4	18/09/2026 18:30	Allianz Arena	FC Bayern München	1. FC Union Berlin	
30	4	19/09/2026 13:30	Weserstadion	SV Werder Bremen	FC Augsburg	
31	4	19/09/2026 13:30	Volksparkstadion	Hamburger SV	1. FC Köln	
32	4	19/09/2026 13:30	ista-Borussia-Park	Borussia Mönchengladbach	1. FSV Mainz 05	
33	4	19/09/2026 13:30	Deutsche Bank Park	Eintracht Frankfurt	Sport-Club Freiburg	
35	4	19/09/2026 16:30	MHPArena	VfB Stuttgart	Borussia Dortmund	
34	4	20/09/2026 13:30	BayArena	Bayer 04 Leverkusen	RB Leipzig	
29	4	20/09/2026 15:30	VELTINS-Arena	FC Schalke 04	SV Elversberg	
28	4	20/09/2026 17:30	Home Deluxe Arena	SC Paderborn 07	TSG Hoffenheim	
37	5	09/10/2026 0:00	Home Deluxe Arena	SC Paderborn 07	VfB Stuttgart	
38	5	09/10/2026 0:00	RheinEnergieSTADION	1. FC Köln	Borussia Mönchengladbach	
39	5	09/10/2026 0:00	An der Alten Försterei	1. FC Union Berlin	SV Elversberg	
40	5	09/10/2026 0:00	MEWA ARENA	1. FSV Mainz 05	Bayer 04 Leverkusen	
41	5	09/10/2026 0:00	WWK ARENA	FC Augsburg	FC Bayern München	
42	5	09/10/2026 0:00	Europa-Park Stadion	Sport-Club Freiburg	FC Schalke 04	
43	5	09/10/2026 0:00	SNP Arena	TSG Hoffenheim	Hamburger SV	
44	5	09/10/2026 0:00	Red Bull Arena	RB Leipzig	Eintracht Frankfurt	
45	5	09/10/2026 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	SV Werder Bremen	
46	6	16/10/2026 00:00	URSAPHARM-Arena	SV Elversberg	FC Augsburg	
47	6	16/10/2026 00:00	VELTINS-Arena	FC Schalke 04	1. FSV Mainz 05	
48	6	16/10/2026 00:00	Weserstadion	SV Werder Bremen	SC Paderborn 07	
49	6	16/10/2026 00:00	Volksparkstadion	Hamburger SV	VfB Stuttgart	
50	6	16/10/2026 00:00	ista-Borussia-Park	Borussia Mönchengladbach	TSG Hoffenheim	
51	6	16/10/2026 00:00	An der Alten Försterei	1. FC Union Berlin	Borussia Dortmund	
52	6	16/10/2026 00:00	Deutsche Bank Park	Eintracht Frankfurt	1. FC Köln	
53	6	16/10/2026 00:00	BayArena	Bayer 04 Leverkusen	Sport-Club Freiburg	
54	6	16/10/2026 00:00	Allianz Arena	FC Bayern München	RB Leipzig	
55	7	23/10/2026 00:00	Home Deluxe Arena	SC Paderborn 07	Hamburger SV	
56	7	23/10/2026 00:00	RheinEnergieSTADION	1. FC Köln	FC Schalke 04	
57	7	23/10/2026 00:00	MEWA ARENA	1. FSV Mainz 05	SV Werder Bremen	
58	7	23/10/2026 00:00	WWK ARENA	FC Augsburg	1. FC Union Berlin	
59	7	23/10/2026 00:00	Europa-Park Stadion	Sport-Club Freiburg	FC Bayern München	
60	7	23/10/2026 00:00	SNP Arena	TSG Hoffenheim	Bayer 04 Leverkusen	
61	7	23/10/2026 00:00	MHPArena	VfB Stuttgart	Borussia Mönchengladbach	
62	7	23/10/2026 00:00	Red Bull Arena	RB Leipzig	SV Elversberg	
63	7	23/10/2026 00:00	SIGNAL IDUNA PARK	Borussia Dortmund	Eintracht Frankfurt	
64	8	30/10/2026 00:00	URSAPHARM-Arena	SV Elversberg	1. FSV Mainz 05	
65	8	30/10/2026 00:00	VELTINS-Arena	FC Schalke 04	RB Leipzig	
66	8	30/10/2026 00:00	Weserstadion	SV Werder Bremen	TSG Hoffenheim	
67	8	30/10/2026 00:00	ista-Borussia-Park	Borussia Mönchengladbach	SC Paderborn 07	
68	8	30/10/2026 00:00	An der Alten Försterei	1. FC Union Berlin	1. FC Köln	
69	8	30/10/2026 00:00	WWK ARENA	FC Augsburg	Sport-Club Freiburg	
70	8	30/10/2026 00:00	Deutsche Bank Park	Eintracht Frankfurt	Hamburger SV	
71	8	30/10/2026 00:00	BayArena	Bayer 04 Leverkusen	VfB Stuttgart	
72	8	30/10/2026 00:00	Allianz Arena	FC Bayern München	Borussia Dortmund	
73	9	06/11/2026 0:00	Home Deluxe Arena	SC Paderborn 07	Eintracht Frankfurt	
74	9	06/11/2026 0:00	RheinEnergieSTADION	1. FC Köln	Bayer 04 Leverkusen	
75	9	06/11/2026 0:00	Volksparkstadion	Hamburger SV	Borussia Mönchengladbach	
76	9	06/11/2026 0:00	MEWA ARENA	1. FSV Mainz 05	FC Bayern München	
77	9	06/11/2026 0:00	Europa-Park Stadion	Sport-Club Freiburg	1. FC Union Berlin	
78	9	06/11/2026 0:00	SNP Arena	TSG Hoffenheim	FC Schalke 04	
79	9	06/11/2026 0:00	MHPArena	VfB Stuttgart	SV Werder Bremen	
80	9	06/11/2026 0:00	Red Bull Arena	RB Leipzig	FC Augsburg	
81	9	06/11/2026 0:00	SIGNAL IDUNA PARK	Borussia Dortmund	SV Elversberg	
82	10	20/11/2026 00:00	URSAPHARM-Arena	SV Elversberg	Sport-Club Freiburg	
83	10	20/11/2026 00:00	VELTINS-Arena	FC Schalke 04	VfB Stuttgart	
84	10	20/11/2026 00:00	Weserstadion	SV Werder Bremen	Hamburger SV	
85	10	20/11/2026 00:00	ista-Borussia-Park	Borussia Mönchengladbach	Borussia Dortmund	
86	10	20/11/2026 00:00	An der Alten Försterei	1. FC Union Berlin	RB Leipzig	
87	10	20/11/2026 00:00	WWK ARENA	FC Augsburg	1. FSV Mainz 05	
88	10	20/11/2026 00:00	Deutsche Bank Park	Eintracht Frankfurt	TSG Hoffenheim	
89	10	20/11/2026 00:00	BayArena	Bayer 04 Leverkusen	SC Paderborn 07	
90	10	20/11/2026 00:00	Allianz Arena	FC Bayern München	1. FC Köln	
91	11	27/11/2026 00:00	Home Deluxe Arena	SC Paderborn 07	FC Schalke 04	
92	11	27/11/2026 00:00	Weserstadion	SV Werder Bremen	Borussia Mönchengladbach	
93	11	27/11/2026 00:00	RheinEnergieSTADION	1. FC Köln	SV Elversberg	
94	11	27/11/2026 00:00	Volksparkstadion	Hamburger SV	FC Bayern München	
95	11	27/11/2026 00:00	MEWA ARENA	1. FSV Mainz 05	1. FC Union Berlin	
96	11	27/11/2026 00:00	Europa-Park Stadion	Sport-Club Freiburg	RB Leipzig	
