Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2026 11:30,Meadow Lane,Notts County,Leicester City,1 - 1
2,1,15/08/2026 11:30,The Kassam Stadium,Oxford United,MK Dons,2 - 2
3,1,15/08/2026 11:30,Select Car Leasing Stadium,Reading,Luton Town,3 - 4
4,1,15/08/2026 14:00,Oakwell,Barnsley,Bromley,0 - 1
5,1,15/08/2026 14:00,Bloomfield Road,Blackpool,Wycombe Wanderers,1 - 1
6,1,15/08/2026 14:00,Mbanq Valley Parade,Bradford City,Peterborough United,2 - 0
7,1,15/08/2026 14:00,Pirelli Stadium,Burton Albion,Stevenage,1 - 1
8,1,15/08/2026 14:00,Cledara Abbey Stadium,Cambridge United,Wigan Athletic,3 - 2
9,1,15/08/2026 14:00,Accu Stadium,Huddersfield Town,AFC Wimbledon,3 - 0
10,1,15/08/2026 14:00,BetWright Stadium,Leyton Orient,Sheffield Wednesday,1 - 2
11,1,15/08/2026 14:00,One Call Stadium,Mansfield Town,Doncaster Rovers,2 - 1
12,1,15/08/2026 14:00,Home Park,Plymouth Argyle,Stockport County,1 - 3
13,2,20/08/2026 19:00,Hillsborough,Sheffield Wednesday,Bradford City,0 - 1
14,2,22/08/2026 11:30,Club Doncaster Sports Village,Doncaster Rovers,Barnsley,
15,2,22/08/2026 11:30,Kenilworth Road,Luton Town,Notts County,
16,2,22/08/2026 14:00,The Cherry Red Records Stadium,AFC Wimbledon,Reading,
17,2,22/08/2026 14:00,Copperjax Community Stadium,Bromley,Cambridge United,
18,2,22/08/2026 14:00,King Power Stadium,Leicester City,Burton Albion,
19,2,22/08/2026 14:00,Stadium MK,MK Dons,Huddersfield Town,
20,2,22/08/2026 14:00,Weston Homes Stadium,Peterborough United,Mansfield Town,
21,2,22/08/2026 14:00,Stevenage FC Stadium,Stevenage,Oxford United,
22,2,22/08/2026 14:00,Edgeley Park,Stockport County,Blackpool,
23,2,22/08/2026 14:00,The Brick Community Stadium,Wigan Athletic,Leyton Orient,
24,2,22/08/2026 14:00,Adams Park,Wycombe Wanderers,Plymouth Argyle,
25,3,29/08/2026 11:30,Bloomfield Road,Blackpool,Peterborough United,
26,3,29/08/2026 11:30,Stadium MK,MK Dons,Leicester City,
28,3,29/08/2026 14:00,Cledara Abbey Stadium,Cambridge United,Huddersfield Town,
29,3,29/08/2026 14:00,BetWright Stadium,Leyton Orient,Barnsley,
31,3,29/08/2026 14:00,Meadow Lane,Notts County,Burton Albion,
32,3,29/08/2026 14:00,Home Park,Plymouth Argyle,Bradford City,
33,3,29/08/2026 14:00,Hillsborough,Sheffield Wednesday,Bromley,
34,3,29/08/2026 14:00,Stevenage FC Stadium,Stevenage,Doncaster Rovers,
35,3,29/08/2026 14:00,Edgeley Park,Stockport County,Wycombe Wanderers,
27,3,30/08/2026 13:00,The Cherry Red Records Stadium,AFC Wimbledon,Wigan Athletic,
30,3,30/08/2026 14:00,One Call Stadium,Mansfield Town,Luton Town,
60,3,08/09/2026 18:45,The Kassam Stadium,Oxford United,Reading,
37,4,01/09/2026 18:45,Mbanq Valley Parade,Bradford City,Cambridge United,
38,4,01/09/2026 18:45,Copperjax Community Stadium,Bromley,Leyton Orient,
40,4,01/09/2026 18:45,Club Doncaster Sports Village,Doncaster Rovers,Notts County,
41,4,01/09/2026 18:45,Accu Stadium,Huddersfield Town,Oxford United,
42,4,01/09/2026 18:45,King Power Stadium,Leicester City,Plymouth Argyle,
44,4,01/09/2026 18:45,Weston Homes Stadium,Peterborough United,Stevenage,
46,4,01/09/2026 18:45,Adams Park,Wycombe Wanderers,Sheffield Wednesday,
36,4,02/09/2026 18:45,Oakwell,Barnsley,Blackpool,
39,4,02/09/2026 18:45,Pirelli Stadium,Burton Albion,AFC Wimbledon,
43,4,02/09/2026 18:45,Kenilworth Road,Luton Town,Stockport County,
45,4,02/09/2026 18:45,The Brick Community Stadium,Wigan Athletic,MK Dons,
47,4,02/09/2026 19:00,Select Car Leasing Stadium,Reading,Mansfield Town,
48,5,05/09/2026 11:30,Weston Homes Stadium,Peterborough United,Sheffield Wednesday,
49,5,05/09/2026 11:30,The Brick Community Stadium,Wigan Athletic,Stockport County,
50,5,05/09/2026 14:00,Oakwell,Barnsley,Stevenage,
51,5,05/09/2026 14:00,Mbanq Valley Parade,Bradford City,Mansfield Town,
52,5,05/09/2026 14:00,Pirelli Stadium,Burton Albion,Cambridge United,
