Round Number,Date,Location,Home Team,Away Team,Result
1,15/08/2026 17:30,Mendizorroza,Deportivo Alavés,Getafe CF,3 - 0
1,15/08/2026 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,02-Jan
1,16/08/2026 15:00,El Sardinero,R. Racing Club,Villarreal CF,02-Feb
1,16/08/2026 17:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,3 - 0
1,17/08/2026 19:00,Estadio ABANCA-RIAZOR,RC Deportivo,Elche CF,01-Jan
1,19/08/2026 19:00,Riyadh Air Metropolitano,Atlético de Madrid,Málaga CF,2 - 0
1,25/08/2026 19:00,Camp de Mestalla,Valencia CF,Real Betis,0 - 1
1,26/08/2026 19:00,Bernabéu,Real Madrid,Real Sociedad,04-Jan
1,27/08/2026 18:30,Estadio ABANCA Balaídos,Celta,CA Osasuna,01-Feb
1,27/08/2026 19:00,Spotify Camp Nou,FC Barcelona,Athletic Club,2 - 0
2,20/08/2026 19:00,Estadio Ontime Butarque,Rayo Vallecano,Deportivo Alavés,01-Jan
2,21/08/2026 19:00,Estadio La Cartuja,Real Betis,Real Sociedad,1 - 0
2,22/08/2026 15:00,Estadio San Mamés,Athletic Club,Sevilla FC,01-Mar
2,22/08/2026 17:30,Camp de Mestalla,Valencia CF,Celta,0 - 0
2,22/08/2026 19:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,01-Feb
2,23/08/2026 15:00,Riyadh Air Metropolitano,Atlético de Madrid,Villarreal CF,02-Feb
2,23/08/2026 17:30,Coliseum,Getafe CF,R. Racing Club,1 - 0
2,23/08/2026 19:30,Estadio Martínez Valero,Elche CF,FC Barcelona,0 - 5
2,24/08/2026 17:30,Estadio El Sadar,CA Osasuna,Levante UD,0 - 0
2,24/08/2026 19:30,La Rosaleda,Málaga CF,RC Deportivo,01-Jan
3,28/08/2026 17:00,El Sardinero,R. Racing Club,Elche CF,03-Feb
3,28/08/2026 19:30,Mendizorroza,Deportivo Alavés,Villarreal CF,1 - 0
3,29/08/2026 15:00,Estadio Ciutat de València,Levante UD,Real Betis,05-Feb
3,29/08/2026 17:00,Anoeta,Real Sociedad,RCD Espanyol de Barcelona,02-Jan
3,29/08/2026 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,01-Mar
3,30/08/2026 15:00,Bernabéu,Real Madrid,Málaga CF,4 - 0
3,30/08/2026 17:30,Estadio ABANCA-RIAZOR,RC Deportivo,Valencia CF,03-Jan
3,30/08/2026 19:30,Estadio ABANCA Balaídos,Celta,Athletic Club,0 - 2
3,31/08/2026 17:30,Estadio El Sadar,CA Osasuna,Getafe CF,1 - 0
3,31/08/2026 19:30,Spotify Camp Nou,FC Barcelona,Rayo Vallecano,05-Feb
4,04/09/2026 19:00,Estadio La Cartuja,Real Betis,Real Madrid,1 - 0
4,05/09/2026 14:15,Estadio San Mamés,Athletic Club,Atlético de Madrid,3 - 0
4,05/09/2026 16:30,Estadio Ontime Butarque,Rayo Vallecano,R. Racing Club,03-Feb
4,05/09/2026 19:00,Estadio de la Cerámica,Villarreal CF,RC Deportivo,02-Mar
4,06/09/2026 14:15,Camp de Mestalla,Valencia CF,FC Barcelona,0 - 5
4,06/09/2026 16:30,Mendizorroza,Deportivo Alavés,CA Osasuna,05-Feb
4,06/09/2026 16:30,La Rosaleda,Málaga CF,Levante UD,0 - 0
4,06/09/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,01-Jan
4,07/09/2026 17:00,Coliseum,Getafe CF,Celta,01-Jan
4,07/09/2026 19:30,Estadio Martínez Valero,Elche CF,Real Sociedad,02-Mar
5,11/09/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 0
5,12/09/2026 12:00,El Sardinero,R. Racing Club,Deportivo Alavés,02-Jan
5,12/09/2026 14:15,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,0 - 2
5,12/09/2026 16:30,Estadio San Mamés,Athletic Club,Elche CF,01-Jan
5,12/09/2026 19:00,Bernabéu,Real Madrid,Rayo Vallecano,04-Jan
5,13/09/2026 12:00,Estadio ABANCA Balaídos,Celta,Málaga CF,
5,13/09/2026 14:15,Estadio Ciutat de València,Levante UD,FC Barcelona,
5,13/09/2026 16:30,Coliseum,Getafe CF,RC Deportivo,
5,13/09/2026 19:00,Anoeta,Real Sociedad,Atlético de Madrid,
5,14/09/2026 19:00,Estadio de la Cerámica,Villarreal CF,Real Betis,
