Match Number	Round Number	Date	Location	Home Team	Away Team	Result
1	1	15/08/2026 17:30	Mendizorroza	Deportivo Alavés	Getafe CF	3 - 0
9	1	15/08/2026 19:30	Ramón Sánchez-Pizjuán	Sevilla FC	Rayo Vallecano	02-Jan
7	1	16/08/2026 15:00	El Sardinero	R. Racing Club	Villarreal CF	02-Feb
5	1	16/08/2026 17:00	RCDE Stadium	RCD Espanyol de Barcelona	Levante UD	3 - 0
4	1	17/08/2026 19:00	Estadio ABANCA-RIAZOR	RC Deportivo	Elche CF	01-Jan
2	1	19/08/2026 19:00	Riyadh Air Metropolitano	Atlético de Madrid	Málaga CF	2 - 0
10	1	25/08/2026 19:00	Camp de Mestalla	Valencia CF	Real Betis	0 - 1
8	1	26/08/2026 19:00	Bernabéu	Real Madrid	Real Sociedad	04-Jan
3	1	27/08/2026 18:30	Estadio ABANCA Balaídos	Celta	CA Osasuna	01-Feb
6	1	27/08/2026 19:00	Spotify Camp Nou	FC Barcelona	Athletic Club	2 - 0
19	2	20/08/2026 19:00	Estadio Ontime Butarque	Rayo Vallecano	Deportivo Alavés	01-Jan
13	2	21/08/2026 19:00	Estadio La Cartuja	Real Betis	Real Sociedad	1 - 0
11	2	22/08/2026 15:00	Estadio San Mamés	Athletic Club	Sevilla FC	01-Mar
20	2	22/08/2026 17:30	Camp de Mestalla	Valencia CF	Celta	0 - 0
15	2	22/08/2026 19:30	RCDE Stadium	RCD Espanyol de Barcelona	Real Madrid	01-Feb
12	2	23/08/2026 15:00	Riyadh Air Metropolitano	Atlético de Madrid	Villarreal CF	02-Feb
16	2	23/08/2026 17:30	Coliseum	Getafe CF	R. Racing Club	1 - 0
14	2	23/08/2026 19:30	Estadio Martínez Valero	Elche CF	FC Barcelona	0 - 5
18	2	24/08/2026 17:30	Estadio El Sadar	CA Osasuna	Levante UD	0 - 0
17	2	24/08/2026 19:30	La Rosaleda	Málaga CF	RC Deportivo	01-Jan
27	3	28/08/2026 17:00	El Sardinero	R. Racing Club	Elche CF	03-Feb
21	3	28/08/2026 19:30	Mendizorroza	Deportivo Alavés	Villarreal CF	1 - 0
25	3	29/08/2026 15:00	Estadio Ciutat de València	Levante UD	Real Betis	05-Feb
29	3	29/08/2026 17:00	Anoeta	Real Sociedad	RCD Espanyol de Barcelona	02-Jan
